58742,h2,cyc_0050-15.txt,16,91.0
58743,h2,cyc_0050-15.txt,7,160.0
58744,h2,cyc_0050-15.txt,36,192.0
58745,h2,cyc_0050-15.txt,42,65.0
58746,h2,cyc_0050-15.txt,18,88.0
58747,h2,cyc_0050-15.txt,17,160.0
58748,h2,cyc_0050-15.txt,37,154.0
58749,h2,cyc_0050-15.txt,50,280.0
58750,h2,cyc_0050-15.txt,13,550.0
58751,h2,cyc_0050-15.txt,22,300.0
58752,h2,cyc_0050-15.txt,33,168.0
58753,h2,cyc_0050-15.txt,12,150.0
58754,h2,cyc_0050-15.txt,30,72.0
58755,h2,cyc_0050-15.txt,9,99.0
58756,h2,cyc_0050-15.txt,38,75.0
58757,h2,cyc_0050-15.txt,27,162.0
58758,h2,cyc_0050-15.txt,20,572.0
58759,h2,cyc_0050-15.txt,23,70.0
58760,h2,cyc_0050-15.txt,31,171.0
58761,h2,cyc_0050-15.txt,11,165.0
58762,h2,cyc_0050-15.txt,48,320.0
58763,h2,cyc_0050-15.txt,45,484.0
58764,h2,cyc_0050-15.txt,44,126.0
58765,h2,cyc_0050-15.txt,34,391.0
58766,h2,cyc_0050-15.txt,5,306.0
58767,h2,cyc_0050-15.txt,29,264.0
58768,h2,cyc_0050-15.txt,41,506.0
58769,h2,cyc_0050-15.txt,8,119.0
58770,h2,cyc_0050-15.txt,40,126.0
58771,h2,cyc_0050-15.txt,49,119.0
58772,h2,cyc_0050-15.txt,2,144.0
58773,h2,cyc_0050-15.txt,1,504.0
58774,h2,cyc_0050-15.txt,39,144.0
58775,h2,cyc_0050-15.txt,43,374.0
58776,h2,cyc_0050-15.txt,32,418.0
58777,h2,cyc_0050-15.txt,14,168.0
58778,h2,cyc_0050-15.txt,35,196.0
58779,h2,cyc_0050-15.txt,15,342.0
58780,h2,cyc_0050-15.txt,6,207.0
58781,h2,cyc_0050-15.txt,25,168.0
58782,h2,cyc_0070-03.txt,51,4.0
58783,h2,cyc_0070-03.txt,31,6.0
58784,h2,cyc_0070-03.txt,12,5.0
58785,h2,cyc_0070-03.txt,30,9.0
58786,h2,cyc_0070-03.txt,24,10.0
58787,h2,cyc_0070-03.txt,10,9.0
58788,h2,cyc_0070-03.txt,6,5.0
58789,h2,cyc_0070-03.txt,39,8.0
58790,h2,cyc_0070-03.txt,9,6.0
58791,h2,cyc_0070-03.txt,23,12.0
58792,h2,cyc_0070-03.txt,19,24.0
58793,h2,cyc_0070-03.txt,53,15.0
58794,h2,cyc_0070-03.txt,45,16.0
58795,h2,cyc_0070-03.txt,8,12.0
58796,h2,cyc_0070-03.txt,5,5.0
58797,h2,cyc_0070-03.txt,64,7.0
58798,h2,cyc_0070-03.txt,2,2.0
58799,h2,cyc_0070-03.txt,48,2.0
58800,h2,cyc_0070-03.txt,41,4.0
58801,h2,cyc_0070-03.txt,15,0.0
58802,h2,cyc_0070-03.txt,50,0.0
58803,h2,cyc_0070-03.txt,28,54.0
58804,h2,cyc_0070-03.txt,59,18.0
58805,h2,cyc_0070-03.txt,4,0.0
58806,h2,cyc_0070-03.txt,32,0.0
58807,h2,cyc_0070-03.txt,7,4.0
58808,h2,cyc_0070-03.txt,29,64.0
58809,h2,cyc_0070-03.txt,11,21.0
58810,h2,cyc_0070-03.txt,68,25.0
58811,h2,cyc_0070-03.txt,63,5.0
58812,h2,cyc_0070-03.txt,35,12.0
58813,h2,cyc_0070-03.txt,33,0.0
58814,h2,cyc_0070-03.txt,27,0.0
58815,h2,cyc_0070-03.txt,61,24.0
58816,h2,cyc_0070-03.txt,60,18.0
58817,h2,cyc_0070-03.txt,16,0.0
58818,h2,cyc_0070-03.txt,38,4.0
58819,h2,cyc_0070-03.txt,37,24.0
58820,h2,cyc_0070-03.txt,67,5.0
58821,h2,cyc_0070-03.txt,62,7.0
58822,h2,cyc_0070-03.txt,66,12.0
58823,h2,cyc_0070-03.txt,26,15.0
58824,h2,cyc_0070-03.txt,40,6.0
58825,h2,cyc_0070-03.txt,69,6.0
58826,h2,cyc_0070-03.txt,54,6.0
58827,h2,cyc_0070-03.txt,25,4.0
58828,h2,cyc_0070-03.txt,17,0.0
58829,h2,cyc_0070-03.txt,36,4.0
58830,h2,cyc_0070-03.txt,46,12.0
58831,h2,cyc_0070-03.txt,1,6.0
58832,h2,cyc_0070-03.txt,22,49.0
58833,h2,cyc_0070-03.txt,55,4.0
58834,h2,cyc_0070-03.txt,21,40.0
58835,h2,cyc_0070-03.txt,20,16.0
58836,h2,cyc_0070-03.txt,3,1.0
58837,h2,cyc_0070-03.txt,44,12.0
58838,h2,cyc_0070-03.txt,49,0.0
58839,h2,cyc_0070-03.txt,43,4.0
58840,h2,cyc_0070-03.txt,13,1.0
58841,h2,cyc_0070-03.txt,57,15.0
58842,h2,cyc_0070-03.txt,47,12.0
58843,h2,cyc_0070-03.txt,42,18.0
58844,h2,cyc_0070-03.txt,14,6.0
58845,h2,cyc_0070-03.txt,34,6.0
58846,h2,cyc_0070-03.txt,58,0.0
58847,h2,cyc_0070-03.txt,65,4.0
58848,h2,cyc_0070-03.txt,70,0.0
58849,h2,cyc_0070-03.txt,18,5.0
58850,h2,cyc_0070-03.txt,52,21.0
58851,h2,cyc_0070-03.txt,56,24.0
58852,h2,cyc_0070-15.txt,31,588.0
58853,h2,cyc_0070-15.txt,6,171.0
58854,h2,cyc_0070-15.txt,4,468.0
58855,h2,cyc_0070-15.txt,53,220.0
58856,h2,cyc_0070-15.txt,59,162.0
58857,h2,cyc_0070-15.txt,38,322.0
58858,h2,cyc_0070-15.txt,18,238.0
58859,h2,cyc_0070-15.txt,11,475.0
58860,h2,cyc_0070-15.txt,40,312.0
58861,h2,cyc_0070-15.txt,24,60.0
58862,h2,cyc_0070-15.txt,58,252.0
58863,h2,cyc_0070-15.txt,39,192.0
58864,h2,cyc_0070-15.txt,69,154.0
58865,h2,cyc_0070-15.txt,3,253.0
58866,h2,cyc_0070-15.txt,1,187.0
58867,h2,cyc_0070-15.txt,17,80.0
58868,h2,cyc_0070-15.txt,30,102.0
58869,h2,cyc_0070-15.txt,5,108.0
58870,h2,cyc_0070-15.txt,43,104.0
58871,h2,cyc_0070-15.txt,34,228.0
58872,h2,cyc_0070-15.txt,36,195.0
58873,h2,cyc_0070-15.txt,68,144.0
58874,h2,cyc_0070-15.txt,19,156.0
58875,h2,cyc_0070-15.txt,46,425.0
58876,h2,cyc_0070-15.txt,2,165.0
58877,h2,cyc_0070-15.txt,13,76.0
58878,h2,cyc_0070-15.txt,7,210.0
58879,h2,cyc_0070-15.txt,61,506.0
58880,h2,cyc_0070-15.txt,56,96.0
58881,h2,cyc_0070-15.txt,25,252.0
58882,h2,cyc_0070-15.txt,35,572.0
58883,h2,cyc_0070-15.txt,14,418.0
58884,h2,cyc_0070-15.txt,57,168.0
58885,h2,cyc_0070-15.txt,27,144.0
58886,h2,cyc_0070-15.txt,54,120.0
58887,h2,cyc_0070-15.txt,48,152.0
58888,h2,cyc_0070-15.txt,44,160.0
58889,h2,cyc_0070-15.txt,63,182.0
58890,h2,cyc_0070-15.txt,15,198.0
58891,h2,cyc_0070-15.txt,45,90.0
58892,h2,cyc_0070-15.txt,42,528.0
58893,h2,cyc_0070-15.txt,23,648.0
58894,h2,cyc_0070-15.txt,65,120.0
58895,h2,cyc_0070-15.txt,52,140.0
58896,h2,cyc_0070-15.txt,16,225.0
58897,h2,cyc_0070-15.txt,28,192.0
58898,h2,cyc_0070-15.txt,64,135.0
58899,h2,cyc_0070-15.txt,33,399.0
58900,h2,cyc_0070-15.txt,26,189.0
58901,h2,cyc_0070-15.txt,50,150.0
58902,h2,cyc_0070-15.txt,21,200.0
58903,h2,cyc_0070-15.txt,62,176.0
58904,h2,cyc_0070-15.txt,20,114.0
58905,h2,cyc_0070-15.txt,10,75.0
58906,h2,cyc_0070-15.txt,47,132.0
58907,h2,cyc_0070-15.txt,60,270.0
58908,h2,cyc_0070-15.txt,55,340.0
58909,h2,cyc_0070-15.txt,49,192.0
58910,h2,cyc_0070-15.txt,12,216.0
58911,h2,cyc_0070-15.txt,32,133.0
58912,h2,cyc_0070-15.txt,70,171.0
58913,h2,cyc_0070-15.txt,41,176.0
58914,h2,cyc_0070-15.txt,8,168.0
58915,h2,cyc_0070-15.txt,37,108.0
58916,h2,cyc_0070-15.txt,29,176.0
58917,h2,cyc_0070-15.txt,66,126.0
58918,h2,cyc_0070-15.txt,67,352.0
58919,h2,cyc_0070-15.txt,22,192.0
58920,h2,cyc_0070-15.txt,9,528.0
58921,h2,cyc_0070-15.txt,51,207.0
58922,h2,cyc_0100-03.txt,80,30.0
58923,h2,cyc_0100-03.txt,9,2.0
58924,h2,cyc_0100-03.txt,39,0.0
58925,h2,cyc_0100-03.txt,48,0.0
58926,h2,cyc_0100-03.txt,86,4.0
58927,h2,cyc_0100-03.txt,15,4.0
58928,h2,cyc_0100-03.txt,31,6.0
58929,h2,cyc_0100-03.txt,100,0.0
58930,h2,cyc_0100-03.txt,42,4.0
58931,h2,cyc_0100-03.txt,12,0.0
58932,h2,cyc_0100-03.txt,52,7.0
58933,h2,cyc_0100-03.txt,56,12.0
58934,h2,cyc_0100-03.txt,69,5.0
58935,h2,cyc_0100-03.txt,71,15.0
58936,h2,cyc_0100-03.txt,59,14.0
58937,h2,cyc_0100-03.txt,51,0.0
58938,h2,cyc_0100-03.txt,24,5.0
58939,h2,cyc_0100-03.txt,2,2.0
58940,h2,cyc_0100-03.txt,47,24.0
58941,h2,cyc_0100-03.txt,10,1.0
58942,h2,cyc_0100-03.txt,90,12.0
58943,h2,cyc_0100-03.txt,29,5.0
58944,h2,cyc_0100-03.txt,50,0.0
58945,h2,cyc_0100-03.txt,6,12.0
58946,h2,cyc_0100-03.txt,77,18.0
58947,h2,cyc_0100-03.txt,23,7.0
58948,h2,cyc_0100-03.txt,89,2.0
58949,h2,cyc_0100-03.txt,22,24.0
58950,h2,cyc_0100-03.txt,1,15.0
58951,h2,cyc_0100-03.txt,41,0.0
58952,h2,cyc_0100-03.txt,49,5.0
58953,h2,cyc_0100-03.txt,28,24.0
58954,h2,cyc_0100-03.txt,82,6.0
58955,h2,cyc_0100-03.txt,35,8.0
58956,h2,cyc_0100-03.txt,84,0.0
58957,h2,cyc_0100-03.txt,99,0.0
58958,h2,cyc_0100-03.txt,18,5.0
58959,h2,cyc_0100-03.txt,3,0.0
58960,h2,cyc_0100-03.txt,64,27.0
58961,h2,cyc_0100-03.txt,68,6.0
58962,h2,cyc_0100-03.txt,92,0.0
58963,h2,cyc_0100-03.txt,14,9.0
58964,h2,cyc_0100-03.txt,81,3.0
58965,h2,cyc_0100-03.txt,36,0.0
58966,h2,cyc_0100-03.txt,8,3.0
58967,h2,cyc_0100-03.txt,58,4.0
58968,h2,cyc_0100-03.txt,74,4.0
58969,h2,cyc_0100-03.txt,5,6.0
58970,h2,cyc_0100-03.txt,16,6.0
58971,h2,cyc_0100-03.txt,46,6.0
58972,h2,cyc_0100-03.txt,65,48.0
58973,h2,cyc_0100-03.txt,21,4.0
58974,h2,cyc_0100-03.txt,20,6.0
58975,h2,cyc_0100-03.txt,55,12.0
58976,h2,cyc_0100-03.txt,98,2.0
58977,h2,cyc_0100-03.txt,37,5.0
58978,h2,cyc_0100-03.txt,75,0.0
58979,h2,cyc_0100-03.txt,66,2.0
58980,h2,cyc_0100-03.txt,91,6.0
58981,h2,cyc_0100-03.txt,67,9.0
58982,h2,cyc_0100-03.txt,40,12.0
58983,h2,cyc_0100-03.txt,27,0.0
58984,h2,cyc_0100-03.txt,54,2.0
58985,h2,cyc_0100-03.txt,76,25.0
58986,h2,cyc_0100-03.txt,4,12.0
58987,h2,cyc_0100-03.txt,38,5.0
58988,h2,cyc_0100-03.txt,44,0.0
58989,h2,cyc_0100-03.txt,70,6.0
58990,h2,cyc_0100-03.txt,62,15.0
58991,h2,cyc_0100-03.txt,60,40.0
58992,h2,cyc_0100-03.txt,96,4.0
58993,h2,cyc_0100-03.txt,83,4.0
58994,h2,cyc_0100-03.txt,61,44.0
58995,h2,cyc_0100-03.txt,33,4.0
58996,h2,cyc_0100-03.txt,7,4.0
58997,h2,cyc_0100-03.txt,72,21.0
58998,h2,cyc_0100-03.txt,63,11.0
58999,h2,cyc_0100-03.txt,17,7.0
59000,h2,cyc_0100-03.txt,95,0.0
59001,h2,cyc_0100-03.txt,43,18.0
59002,h2,cyc_0100-03.txt,78,10.0
59003,h2,cyc_0100-03.txt,25,3.0
59004,h2,cyc_0100-03.txt,88,0.0
59005,h2,cyc_0100-03.txt,97,4.0
59006,h2,cyc_0100-03.txt,94,5.0
59007,h2,cyc_0100-03.txt,53,6.0
59008,h2,cyc_0100-03.txt,79,5.0
59009,h2,cyc_0100-03.txt,45,21.0
59010,h2,cyc_0100-03.txt,87,18.0
59011,h2,cyc_0100-03.txt,30,24.0
59012,h2,cyc_0100-03.txt,73,0.0
59013,h2,cyc_0100-03.txt,93,8.0
59014,h2,cyc_0100-03.txt,26,18.0
59015,h2,cyc_0100-03.txt,13,10.0
59016,h2,cyc_0100-03.txt,32,4.0
59017,h2,cyc_0100-03.txt,34,7.0
59018,h2,cyc_0100-03.txt,19,15.0
59019,h2,cyc_0100-03.txt,11,5.0
59020,h2,cyc_0100-03.txt,85,3.0
59021,h2,cyc_0100-03.txt,57,6.0
59022,h2,cyc_0100-15.txt,16,180.0
59023,h2,cyc_0100-15.txt,28,187.0
59024,h2,cyc_0100-15.txt,12,140.0
59025,h2,cyc_0100-15.txt,11,51.0
59026,h2,cyc_0100-15.txt,40,54.0
59027,h2,cyc_0100-15.txt,77,85.0
59028,h2,cyc_0100-15.txt,13,120.0
59029,h2,cyc_0100-15.txt,81,399.0
59030,h2,cyc_0100-15.txt,41,84.0
59031,h2,cyc_0100-15.txt,14,60.0
59032,h2,cyc_0100-15.txt,58,207.0
59033,h2,cyc_0100-15.txt,99,176.0
59034,h2,cyc_0100-15.txt,56,136.0
59035,h2,cyc_0100-15.txt,65,119.0
59036,h2,cyc_0100-15.txt,88,528.0
59037,h2,cyc_0100-15.txt,96,120.0
59038,h2,cyc_0100-15.txt,35,400.0
59039,h2,cyc_0100-15.txt,30,182.0
59040,h2,cyc_0100-15.txt,23,256.0
59041,h2,cyc_0100-15.txt,9,322.0
59042,h2,cyc_0100-15.txt,87,81.0
59043,h2,cyc_0100-15.txt,85,84.0
59044,h2,cyc_0100-15.txt,31,702.0
59045,h2,cyc_0100-15.txt,78,432.0
59046,h2,cyc_0100-15.txt,29,32.0
59047,h2,cyc_0100-15.txt,33,154.0
59048,h2,cyc_0100-15.txt,54,154.0
59049,h2,cyc_0100-15.txt,27,528.0
59050,h2,cyc_0100-15.txt,80,150.0
59051,h2,cyc_0100-15.txt,74,380.0
59052,h2,cyc_0100-15.txt,62,143.0
59053,h2,cyc_0100-15.txt,21,391.0
59054,h2,cyc_0100-15.txt,79,364.0
59055,h2,cyc_0100-15.txt,98,90.0
59056,h2,cyc_0100-15.txt,8,210.0
59057,h2,cyc_0100-15.txt,5,360.0
59058,h2,cyc_0100-15.txt,71,108.0
59059,h2,cyc_0100-15.txt,59,418.0
59060,h2,cyc_0100-15.txt,89,80.0
59061,h2,cyc_0100-15.txt,7,483.0
59062,h2,cyc_0100-15.txt,94,144.0
59063,h2,cyc_0100-15.txt,43,115.0
59064,h2,cyc_0100-15.txt,83,416.0
59065,h2,cyc_0100-15.txt,47,196.0
59066,h2,cyc_0100-15.txt,1,152.0
59067,h2,cyc_0100-15.txt,76,504.0
59068,h2,cyc_0100-15.txt,75,231.0
59069,h2,cyc_0100-15.txt,57,560.0
59070,h2,cyc_0100-15.txt,60,209.0
59071,h2,cyc_0100-15.txt,48,255.0
59072,h2,cyc_0100-15.txt,36,144.0
59073,h2,cyc_0100-15.txt,34,90.0
59074,h2,cyc_0100-15.txt,24,80.0
59075,h2,cyc_0100-15.txt,90,54.0
59076,h2,cyc_0100-15.txt,2,221.0
59077,h2,cyc_0100-15.txt,69,224.0
59078,h2,cyc_0100-15.txt,72,180.0
59079,h2,cyc_0100-15.txt,19,99.0
59080,h2,cyc_0100-15.txt,32,144.0
59081,h2,cyc_0100-15.txt,73,128.0
59082,h2,cyc_0100-15.txt,3,368.0
59083,h2,cyc_0100-15.txt,97,95.0
59084,h2,cyc_0100-15.txt,68,117.0
59085,h2,cyc_0100-15.txt,18,176.0
59086,h2,cyc_0100-15.txt,84,126.0
59087,h2,cyc_0100-15.txt,95,160.0
59088,h2,cyc_0100-15.txt,92,144.0
59089,h2,cyc_0100-15.txt,63,126.0
59090,h2,cyc_0100-15.txt,67,400.0
59091,h2,cyc_0100-15.txt,46,136.0
59092,h2,cyc_0100-15.txt,70,252.0
59093,h2,cyc_0100-15.txt,66,112.0
59094,h2,cyc_0100-15.txt,39,135.0
59095,h2,cyc_0100-15.txt,93,525.0
59096,h2,cyc_0100-15.txt,4,144.0
59097,h2,cyc_0100-15.txt,38,130.0
59098,h2,cyc_0100-15.txt,53,361.0
59099,h2,cyc_0100-15.txt,86,75.0
59100,h2,cyc_0100-15.txt,42,154.0
59101,h2,cyc_0100-15.txt,17,80.0
59102,h2,cyc_0100-15.txt,6,105.0
59103,h2,cyc_0100-15.txt,45,147.0
59104,h2,cyc_0100-15.txt,10,72.0
59105,h2,cyc_0100-15.txt,51,112.0
59106,h2,cyc_0100-15.txt,52,580.0
59107,h2,cyc_0100-15.txt,82,70.0
59108,h2,cyc_0100-15.txt,44,140.0
59109,h2,cyc_0100-15.txt,100,225.0
59110,h2,cyc_0100-15.txt,25,180.0
59111,h2,cyc_0100-15.txt,22,160.0
59112,h2,cyc_0100-15.txt,55,336.0
59113,h2,cyc_0100-15.txt,26,228.0
59114,h2,cyc_0100-15.txt,15,15.0
59115,h2,cyc_0100-15.txt,64,112.0
59116,h2,cyc_0100-15.txt,61,198.0
59117,h2,cyc_0100-15.txt,37,84.0
59118,h2,cyc_0100-15.txt,49,230.0
59119,h2,cyc_0100-15.txt,91,161.0
59120,h2,cyc_0100-15.txt,20,260.0
59121,h2,cyc_0100-15.txt,50,216.0
59122,h2,cyc_0150-03.txt,74,12.0
59123,h2,cyc_0150-03.txt,98,6.0
59124,h2,cyc_0150-03.txt,44,3.0
59125,h2,cyc_0150-03.txt,68,12.0
59126,h2,cyc_0150-03.txt,35,2.0
59127,h2,cyc_0150-03.txt,119,4.0
59128,h2,cyc_0150-03.txt,95,18.0
59129,h2,cyc_0150-03.txt,20,6.0
59130,h2,cyc_0150-03.txt,127,0.0
59131,h2,cyc_0150-03.txt,22,6.0
59132,h2,cyc_0150-03.txt,125,0.0
59133,h2,cyc_0150-03.txt,23,2.0
59134,h2,cyc_0150-03.txt,140,24.0
59135,h2,cyc_0150-03.txt,16,10.0
59136,h2,cyc_0150-03.txt,112,6.0
59137,h2,cyc_0150-03.txt,129,0.0
59138,h2,cyc_0150-03.txt,34,35.0
59139,h2,cyc_0150-03.txt,142,8.0
59140,h2,cyc_0150-03.txt,149,4.0
59141,h2,cyc_0150-03.txt,80,45.0
59142,h2,cyc_0150-03.txt,117,18.0
59143,h2,cyc_0150-03.txt,148,3.0
59144,h2,cyc_0150-03.txt,109,2.0
