159,h1,cyc_0030-15.txt,3,43.0
160,h1,cyc_0030-15.txt,1,28.0
161,h1,cyc_0030-15.txt,2,39.0
162,h1,cyc_0030-15.txt,18,39.0
163,h1,cyc_0030-15.txt,5,23.0
164,h1,cyc_0030-15.txt,20,29.0
165,h1,cyc_0030-15.txt,24,27.0
166,h1,cyc_0030-15.txt,17,40.0
167,h1,cyc_0030-15.txt,4,25.0
168,h1,cyc_0030-15.txt,23,23.0
169,h1,cyc_0030-15.txt,27,22.0
170,h1,cyc_0030-15.txt,12,21.0
171,h1,cyc_0030-15.txt,29,23.0
172,h1,cyc_0030-15.txt,30,27.0
173,h1,cyc_0030-15.txt,6,25.0
174,h1,cyc_0030-15.txt,9,35.0
175,h1,cyc_0030-15.txt,14,25.0
176,h1,cyc_0030-15.txt,11,26.0
177,h1,cyc_0030-15.txt,16,21.0
178,h1,cyc_0030-15.txt,25,26.0
179,h1,cyc_0030-15.txt,28,23.0
180,h1,cyc_0030-15.txt,13,37.0
181,h1,cyc_0030-15.txt,7,39.0
182,h1,cyc_0050-03.txt,18,7.0
183,h1,cyc_0050-03.txt,1,3.0
184,h1,cyc_0050-03.txt,46,6.0
185,h1,cyc_0050-03.txt,28,8.0
186,h1,cyc_0050-03.txt,20,5.0
187,h1,cyc_0050-03.txt,9,4.0
188,h1,cyc_0050-03.txt,19,5.0
189,h1,cyc_0050-03.txt,40,5.0
190,h1,cyc_0050-03.txt,26,5.0
191,h1,cyc_0050-03.txt,2,6.0
192,h1,cyc_0050-03.txt,35,6.0
193,h1,cyc_0050-03.txt,37,3.0
194,h1,cyc_0050-03.txt,30,7.0
195,h1,cyc_0050-03.txt,17,6.0
196,h1,cyc_0050-03.txt,25,6.0
197,h1,cyc_0050-03.txt,39,4.0
198,h1,cyc_0050-03.txt,47,5.0
199,h1,cyc_0050-03.txt,15,7.0
200,h1,cyc_0050-03.txt,23,8.0
201,h1,cyc_0050-03.txt,24,4.0
202,h1,cyc_0050-03.txt,6,3.0
203,h1,cyc_0050-03.txt,12,10.0
204,h1,cyc_0050-03.txt,43,6.0
205,h1,cyc_0050-03.txt,49,12.0
206,h1,cyc_0050-03.txt,3,4.0
207,h1,cyc_0050-03.txt,11,7.0
208,h1,cyc_0050-03.txt,42,4.0
209,h1,cyc_0050-03.txt,31,5.0
210,h1,cyc_0050-03.txt,27,6.0
211,h1,cyc_0050-03.txt,22,10.0
212,h1,cyc_0050-03.txt,4,5.0
213,h1,cyc_0050-03.txt,45,3.0
214,h1,cyc_0050-03.txt,32,11.0
215,h1,cyc_0050-03.txt,41,5.0
216,h1,cyc_0050-03.txt,38,7.0
217,h1,cyc_0050-03.txt,13,6.0
218,h1,cyc_0050-03.txt,7,4.0
219,h1,cyc_0050-03.txt,50,8.0
220,h1,cyc_0050-03.txt,8,4.0
221,h1,cyc_0050-03.txt,36,4.0
222,h1,cyc_0050-03.txt,21,3.0
223,h1,cyc_0050-03.txt,44,11.0
224,h1,cyc_0050-03.txt,10,7.0
225,h1,cyc_0050-03.txt,16,5.0
226,h1,cyc_0050-03.txt,34,8.0
227,h1,cyc_0050-03.txt,29,12.0
228,h1,cyc_0050-03.txt,5,9.0
229,h1,cyc_0050-03.txt,48,3.0
230,h1,cyc_0050-03.txt,14,4.0
231,h1,cyc_0050-03.txt,33,4.0
232,h1,cyc_0050-15.txt,33,26.0
233,h1,cyc_0050-15.txt,8,24.0
234,h1,cyc_0050-15.txt,31,28.0
235,h1,cyc_0050-15.txt,45,44.0
236,h1,cyc_0050-15.txt,9,20.0
237,h1,cyc_0050-15.txt,16,20.0
238,h1,cyc_0050-15.txt,20,48.0
239,h1,cyc_0050-15.txt,43,39.0
240,h1,cyc_0050-15.txt,34,40.0
241,h1,cyc_0050-15.txt,38,20.0
242,h1,cyc_0050-15.txt,24,26.0
243,h1,cyc_0050-15.txt,19,24.0
244,h1,cyc_0050-15.txt,7,26.0
245,h1,cyc_0050-15.txt,40,27.0
246,h1,cyc_0050-15.txt,42,18.0
247,h1,cyc_0050-15.txt,35,28.0
248,h1,cyc_0050-15.txt,5,35.0
249,h1,cyc_0050-15.txt,48,36.0
250,h1,cyc_0050-15.txt,50,34.0
251,h1,cyc_0050-15.txt,28,44.0
252,h1,cyc_0050-15.txt,14,26.0
253,h1,cyc_0050-15.txt,2,25.0
254,h1,cyc_0050-15.txt,10,27.0
255,h1,cyc_0050-15.txt,11,26.0
256,h1,cyc_0050-15.txt,12,31.0
257,h1,cyc_0050-15.txt,6,32.0
258,h1,cyc_0050-15.txt,37,29.0
259,h1,cyc_0050-15.txt,13,47.0
260,h1,cyc_0050-15.txt,47,34.0
261,h1,cyc_0050-15.txt,27,27.0
262,h1,cyc_0050-15.txt,17,26.0
263,h1,cyc_0050-15.txt,4,22.0
264,h1,cyc_0050-15.txt,15,37.0
265,h1,cyc_0050-15.txt,3,27.0
266,h1,cyc_0050-15.txt,36,28.0
267,h1,cyc_0050-15.txt,21,41.0
268,h1,cyc_0050-15.txt,49,24.0
269,h1,cyc_0050-15.txt,18,19.0
270,h1,cyc_0050-15.txt,22,35.0
271,h1,cyc_0050-15.txt,41,45.0
272,h1,cyc_0050-15.txt,23,17.0
273,h1,cyc_0050-15.txt,1,45.0
274,h1,cyc_0050-15.txt,29,34.0
275,h1,cyc_0050-15.txt,39,26.0
276,h1,cyc_0050-15.txt,44,27.0
277,h1,cyc_0050-15.txt,30,22.0
278,h1,cyc_0050-15.txt,32,41.0
279,h1,cyc_0050-15.txt,46,22.0
280,h1,cyc_0050-15.txt,25,29.0
281,h1,cyc_0050-15.txt,26,44.0
282,h1,cyc_0070-03.txt,58,7.0
283,h1,cyc_0070-03.txt,22,14.0
284,h1,cyc_0070-03.txt,38,5.0
285,h1,cyc_0070-03.txt,12,6.0
286,h1,cyc_0070-03.txt,35,7.0
287,h1,cyc_0070-03.txt,9,5.0
288,h1,cyc_0070-03.txt,4,4.0
289,h1,cyc_0070-03.txt,2,3.0
290,h1,cyc_0070-03.txt,43,5.0
291,h1,cyc_0070-03.txt,64,8.0
292,h1,cyc_0070-03.txt,56,11.0
293,h1,cyc_0070-03.txt,18,6.0
294,h1,cyc_0070-03.txt,51,5.0
295,h1,cyc_0070-03.txt,11,10.0
296,h1,cyc_0070-03.txt,48,3.0
297,h1,cyc_0070-03.txt,54,7.0
298,h1,cyc_0070-03.txt,41,5.0
299,h1,cyc_0070-03.txt,62,8.0
300,h1,cyc_0070-03.txt,20,10.0
301,h1,cyc_0070-03.txt,34,5.0
302,h1,cyc_0070-03.txt,8,7.0
303,h1,cyc_0070-03.txt,67,6.0
304,h1,cyc_0070-03.txt,42,9.0
305,h1,cyc_0070-03.txt,45,10.0
306,h1,cyc_0070-03.txt,36,4.0
307,h1,cyc_0070-03.txt,70,10.0
308,h1,cyc_0070-03.txt,25,5.0
309,h1,cyc_0070-03.txt,32,1.0
310,h1,cyc_0070-03.txt,53,8.0
311,h1,cyc_0070-03.txt,57,8.0
312,h1,cyc_0070-03.txt,49,5.0
313,h1,cyc_0070-03.txt,27,6.0
314,h1,cyc_0070-03.txt,44,7.0
315,h1,cyc_0070-03.txt,37,11.0
316,h1,cyc_0070-03.txt,6,6.0
317,h1,cyc_0070-03.txt,1,5.0
318,h1,cyc_0070-03.txt,28,15.0
319,h1,cyc_0070-03.txt,60,9.0
320,h1,cyc_0070-03.txt,50,5.0
321,h1,cyc_0070-03.txt,47,8.0
322,h1,cyc_0070-03.txt,68,10.0
323,h1,cyc_0070-03.txt,16,3.0
324,h1,cyc_0070-03.txt,26,8.0
325,h1,cyc_0070-03.txt,7,5.0
326,h1,cyc_0070-03.txt,52,10.0
327,h1,cyc_0070-03.txt,61,10.0
328,h1,cyc_0070-03.txt,55,5.0
329,h1,cyc_0070-03.txt,30,6.0
330,h1,cyc_0070-03.txt,40,5.0
331,h1,cyc_0070-03.txt,23,7.0
332,h1,cyc_0070-03.txt,5,6.0
333,h1,cyc_0070-03.txt,10,6.0
334,h1,cyc_0070-03.txt,66,7.0
335,h1,cyc_0070-03.txt,33,0.0
336,h1,cyc_0070-03.txt,14,5.0
337,h1,cyc_0070-03.txt,46,7.0
338,h1,cyc_0070-03.txt,59,11.0
339,h1,cyc_0070-03.txt,3,2.0
340,h1,cyc_0070-03.txt,13,2.0
341,h1,cyc_0070-03.txt,31,5.0
342,h1,cyc_0070-03.txt,65,5.0
343,h1,cyc_0070-03.txt,19,11.0
344,h1,cyc_0070-03.txt,39,6.0
345,h1,cyc_0070-03.txt,24,7.0
346,h1,cyc_0070-03.txt,69,7.0
347,h1,cyc_0070-03.txt,15,9.0
348,h1,cyc_0070-03.txt,17,9.0
349,h1,cyc_0070-03.txt,21,13.0
350,h1,cyc_0070-03.txt,29,16.0
351,h1,cyc_0070-03.txt,63,6.0
352,h1,cyc_0070-15.txt,55,37.0
353,h1,cyc_0070-15.txt,25,32.0
354,h1,cyc_0070-15.txt,19,25.0
355,h1,cyc_0070-15.txt,14,41.0
356,h1,cyc_0070-15.txt,32,26.0
357,h1,cyc_0070-15.txt,12,30.0
358,h1,cyc_0070-15.txt,67,38.0
359,h1,cyc_0070-15.txt,34,31.0
360,h1,cyc_0070-15.txt,43,21.0
361,h1,cyc_0070-15.txt,52,27.0
362,h1,cyc_0070-15.txt,70,28.0
363,h1,cyc_0070-15.txt,29,27.0
364,h1,cyc_0070-15.txt,66,27.0
365,h1,cyc_0070-15.txt,11,44.0
366,h1,cyc_0070-15.txt,36,28.0
367,h1,cyc_0070-15.txt,30,23.0
368,h1,cyc_0070-15.txt,49,28.0
369,h1,cyc_0070-15.txt,53,32.0
370,h1,cyc_0070-15.txt,45,21.0
371,h1,cyc_0070-15.txt,68,26.0
372,h1,cyc_0070-15.txt,58,32.0
373,h1,cyc_0070-15.txt,63,33.0
374,h1,cyc_0070-15.txt,60,33.0
375,h1,cyc_0070-15.txt,54,23.0
376,h1,cyc_0070-15.txt,61,45.0
377,h1,cyc_0070-15.txt,42,46.0
378,h1,cyc_0070-15.txt,65,22.0
379,h1,cyc_0070-15.txt,57,29.0
380,h1,cyc_0070-15.txt,40,37.0
381,h1,cyc_0070-15.txt,56,20.0
382,h1,cyc_0070-15.txt,39,28.0
383,h1,cyc_0070-15.txt,1,28.0
384,h1,cyc_0070-15.txt,62,27.0
385,h1,cyc_0070-15.txt,46,42.0
386,h1,cyc_0070-15.txt,48,27.0
387,h1,cyc_0070-15.txt,17,21.0
388,h1,cyc_0070-15.txt,20,25.0
389,h1,cyc_0070-15.txt,9,46.0
390,h1,cyc_0070-15.txt,26,30.0
391,h1,cyc_0070-15.txt,7,29.0
392,h1,cyc_0070-15.txt,27,25.0
393,h1,cyc_0070-15.txt,16,34.0
394,h1,cyc_0070-15.txt,4,44.0
395,h1,cyc_0070-15.txt,31,49.0
396,h1,cyc_0070-15.txt,47,28.0
397,h1,cyc_0070-15.txt,23,51.0
398,h1,cyc_0070-15.txt,41,27.0
399,h1,cyc_0070-15.txt,15,29.0
400,h1,cyc_0070-15.txt,51,32.0
401,h1,cyc_0070-15.txt,22,28.0
402,h1,cyc_0070-15.txt,64,24.0
403,h1,cyc_0070-15.txt,8,29.0
404,h1,cyc_0070-15.txt,13,23.0
405,h1,cyc_0070-15.txt,37,21.0
406,h1,cyc_0070-15.txt,33,40.0
407,h1,cyc_0070-15.txt,3,34.0
408,h1,cyc_0070-15.txt,10,20.0
409,h1,cyc_0070-15.txt,18,31.0
410,h1,cyc_0070-15.txt,2,26.0
411,h1,cyc_0070-15.txt,69,25.0
412,h1,cyc_0070-15.txt,44,26.0
413,h1,cyc_0070-15.txt,5,21.0
414,h1,cyc_0070-15.txt,28,28.0
415,h1,cyc_0070-15.txt,59,27.0
416,h1,cyc_0070-15.txt,38,37.0
417,h1,cyc_0070-15.txt,35,48.0
418,h1,cyc_0070-15.txt,21,33.0
419,h1,cyc_0070-15.txt,50,25.0
420,h1,cyc_0070-15.txt,6,28.0
421,h1,cyc_0070-15.txt,24,16.0
422,h1,cyc_0100-03.txt,52,8.0
423,h1,cyc_0100-03.txt,14,6.0
424,h1,cyc_0100-03.txt,34,8.0
425,h1,cyc_0100-03.txt,37,6.0
426,h1,cyc_0100-03.txt,66,3.0
427,h1,cyc_0100-03.txt,36,5.0
428,h1,cyc_0100-03.txt,20,5.0
429,h1,cyc_0100-03.txt,70,7.0
430,h1,cyc_0100-03.txt,32,5.0
431,h1,cyc_0100-03.txt,72,10.0
432,h1,cyc_0100-03.txt,98,3.0
433,h1,cyc_0100-03.txt,79,6.0
434,h1,cyc_0100-03.txt,5,5.0
435,h1,cyc_0100-03.txt,90,7.0
436,h1,cyc_0100-03.txt,100,3.0
437,h1,cyc_0100-03.txt,73,4.0
438,h1,cyc_0100-03.txt,99,1.0
439,h1,cyc_0100-03.txt,9,3.0
440,h1,cyc_0100-03.txt,26,9.0
441,h1,cyc_0100-03.txt,11,6.0
442,h1,cyc_0100-03.txt,94,6.0
443,h1,cyc_0100-03.txt,13,7.0
444,h1,cyc_0100-03.txt,81,4.0
445,h1,cyc_0100-03.txt,69,6.0
446,h1,cyc_0100-03.txt,63,12.0
447,h1,cyc_0100-03.txt,91,5.0
448,h1,cyc_0100-03.txt,75,6.0
449,h1,cyc_0100-03.txt,47,14.0
450,h1,cyc_0100-03.txt,93,6.0
451,h1,cyc_0100-03.txt,31,7.0
452,h1,cyc_0100-03.txt,51,5.0
453,h1,cyc_0100-03.txt,18,6.0
454,h1,cyc_0100-03.txt,57,5.0
455,h1,cyc_0100-03.txt,7,5.0
456,h1,cyc_0100-03.txt,30,10.0
457,h1,cyc_0100-03.txt,95,8.0
458,h1,cyc_0100-03.txt,83,4.0
459,h1,cyc_0100-03.txt,74,5.0
460,h1,cyc_0100-03.txt,3,5.0
461,h1,cyc_0100-03.txt,23,8.0
462,h1,cyc_0100-03.txt,50,4.0
463,h1,cyc_0100-03.txt,43,9.0
464,h1,cyc_0100-03.txt,38,6.0
465,h1,cyc_0100-03.txt,29,6.0
466,h1,cyc_0100-03.txt,96,4.0
467,h1,cyc_0100-03.txt,61,15.0
468,h1,cyc_0100-03.txt,39,2.0
469,h1,cyc_0100-03.txt,78,7.0
470,h1,cyc_0100-03.txt,89,3.0
471,h1,cyc_0100-03.txt,2,3.0
472,h1,cyc_0100-03.txt,77,9.0
473,h1,cyc_0100-03.txt,6,7.0
474,h1,cyc_0100-03.txt,97,4.0
475,h1,cyc_0100-03.txt,76,10.0
476,h1,cyc_0100-03.txt,17,8.0
477,h1,cyc_0100-03.txt,87,9.0
478,h1,cyc_0100-03.txt,33,5.0
479,h1,cyc_0100-03.txt,55,8.0
480,h1,cyc_0100-03.txt,25,4.0
481,h1,cyc_0100-03.txt,85,4.0
482,h1,cyc_0100-03.txt,22,10.0
483,h1,cyc_0100-03.txt,28,10.0
484,h1,cyc_0100-03.txt,67,6.0
485,h1,cyc_0100-03.txt,45,10.0
486,h1,cyc_0100-03.txt,64,12.0
487,h1,cyc_0100-03.txt,44,1.0
488,h1,cyc_0100-03.txt,60,13.0
489,h1,cyc_0100-03.txt,82,5.0
490,h1,cyc_0100-03.txt,46,5.0
491,h1,cyc_0100-03.txt,80,11.0
492,h1,cyc_0100-03.txt,49,6.0
493,h1,cyc_0100-03.txt,40,7.0
494,h1,cyc_0100-03.txt,24,6.0
495,h1,cyc_0100-03.txt,48,3.0
496,h1,cyc_0100-03.txt,16,5.0
497,h1,cyc_0100-03.txt,41,4.0
498,h1,cyc_0100-03.txt,35,6.0
499,h1,cyc_0100-03.txt,84,5.0
500,h1,cyc_0100-03.txt,68,5.0
501,h1,cyc_0100-03.txt,65,14.0
502,h1,cyc_0100-03.txt,53,7.0
503,h1,cyc_0100-03.txt,92,6.0
504,h1,cyc_0100-03.txt,19,8.0
505,h1,cyc_0100-03.txt,12,2.0
506,h1,cyc_0100-03.txt,21,5.0
507,h1,cyc_0100-03.txt,88,6.0
508,h1,cyc_0100-03.txt,10,2.0
509,h1,cyc_0100-03.txt,54,3.0
510,h1,cyc_0100-03.txt,62,8.0
511,h1,cyc_0100-03.txt,56,7.0
512,h1,cyc_0100-03.txt,4,8.0
513,h1,cyc_0100-03.txt,42,5.0
514,h1,cyc_0100-03.txt,59,9.0
515,h1,cyc_0100-03.txt,71,8.0
516,h1,cyc_0100-03.txt,86,5.0
517,h1,cyc_0100-03.txt,8,4.0
518,h1,cyc_0100-03.txt,58,5.0
519,h1,cyc_0100-03.txt,1,8.0
520,h1,cyc_0100-03.txt,27,5.0
521,h1,cyc_0100-03.txt,15,4.0
522,h1,cyc_0100-15.txt,31,53.0
523,h1,cyc_0100-15.txt,44,27.0
524,h1,cyc_0100-15.txt,17,18.0
525,h1,cyc_0100-15.txt,32,24.0
526,h1,cyc_0100-15.txt,93,46.0
527,h1,cyc_0100-15.txt,20,33.0
528,h1,cyc_0100-15.txt,55,37.0
529,h1,cyc_0100-15.txt,74,39.0
530,h1,cyc_0100-15.txt,6,22.0
531,h1,cyc_0100-15.txt,52,49.0
532,h1,cyc_0100-15.txt,62,24.0
533,h1,cyc_0100-15.txt,9,37.0
534,h1,cyc_0100-15.txt,65,24.0
535,h1,cyc_0100-15.txt,60,30.0
536,h1,cyc_0100-15.txt,41,20.0
537,h1,cyc_0100-15.txt,42,29.0
538,h1,cyc_0100-15.txt,47,35.0
539,h1,cyc_0100-15.txt,14,23.0
540,h1,cyc_0100-15.txt,35,40.0
541,h1,cyc_0100-15.txt,100,34.0
542,h1,cyc_0100-15.txt,15,16.0
543,h1,cyc_0100-15.txt,12,24.0
544,h1,cyc_0100-15.txt,36,26.0
545,h1,cyc_0100-15.txt,43,28.0
546,h1,cyc_0100-15.txt,21,40.0
547,h1,cyc_0100-15.txt,83,42.0
548,h1,cyc_0100-15.txt,45,28.0
549,h1,cyc_0100-15.txt,38,31.0
550,h1,cyc_0100-15.txt,8,29.0
551,h1,cyc_0100-15.txt,50,30.0
552,h1,cyc_0100-15.txt,76,46.0
553,h1,cyc_0100-15.txt,94,26.0
554,h1,cyc_0100-15.txt,51,23.0
555,h1,cyc_0100-15.txt,64,23.0
556,h1,cyc_0100-15.txt,53,38.0
557,h1,cyc_0100-15.txt,70,32.0
558,h1,cyc_0100-15.txt,61,31.0
559,h1,cyc_0100-15.txt,78,42.0
560,h1,cyc_0100-15.txt,63,25.0
561,h1,cyc_0100-15.txt,11,20.0
562,h1,cyc_0100-15.txt,97,24.0
563,h1,cyc_0100-15.txt,87,18.0
564,h1,cyc_0100-15.txt,30,27.0
565,h1,cyc_0100-15.txt,56,25.0
566,h1,cyc_0100-15.txt,77,22.0
567,h1,cyc_0100-15.txt,1,27.0
568,h1,cyc_0100-15.txt,69,30.0
569,h1,cyc_0100-15.txt,88,46.0
570,h1,cyc_0100-15.txt,68,22.0
571,h1,cyc_0100-15.txt,96,23.0
572,h1,cyc_0100-15.txt,86,20.0
573,h1,cyc_0100-15.txt,23,32.0
574,h1,cyc_0100-15.txt,26,31.0
575,h1,cyc_0100-15.txt,54,25.0
576,h1,cyc_0100-15.txt,95,28.0
577,h1,cyc_0100-15.txt,37,25.0
578,h1,cyc_0100-15.txt,82,19.0
579,h1,cyc_0100-15.txt,84,23.0
580,h1,cyc_0100-15.txt,73,24.0
581,h1,cyc_0100-15.txt,57,48.0
582,h1,cyc_0100-15.txt,16,29.0
583,h1,cyc_0100-15.txt,10,22.0
584,h1,cyc_0100-15.txt,66,23.0
585,h1,cyc_0100-15.txt,91,30.0
586,h1,cyc_0100-15.txt,24,24.0
587,h1,cyc_0100-15.txt,4,26.0
588,h1,cyc_0100-15.txt,34,23.0
589,h1,cyc_0100-15.txt,79,40.0
590,h1,cyc_0100-15.txt,28,28.0
591,h1,cyc_0100-15.txt,33,25.0
592,h1,cyc_0100-15.txt,40,21.0
593,h1,cyc_0100-15.txt,27,46.0
594,h1,cyc_0100-15.txt,18,30.0
595,h1,cyc_0100-15.txt,48,32.0
596,h1,cyc_0100-15.txt,71,24.0
597,h1,cyc_0100-15.txt,80,31.0
598,h1,cyc_0100-15.txt,19,20.0
599,h1,cyc_0100-15.txt,22,26.0
600,h1,cyc_0100-15.txt,3,39.0
601,h1,cyc_0100-15.txt,29,18.0
602,h1,cyc_0100-15.txt,90,29.0
603,h1,cyc_0100-15.txt,2,30.0
604,h1,cyc_0100-15.txt,89,21.0
605,h1,cyc_0100-15.txt,5,38.0
606,h1,cyc_0100-15.txt,39,24.0
607,h1,cyc_0100-15.txt,92,30.0
608,h1,cyc_0100-15.txt,99,27.0
609,h1,cyc_0100-15.txt,25,27.0
610,h1,cyc_0100-15.txt,85,19.0
611,h1,cyc_0100-15.txt,46,25.0
612,h1,cyc_0100-15.txt,98,23.0
613,h1,cyc_0100-15.txt,81,40.0
614,h1,cyc_0100-15.txt,58,32.0
615,h1,cyc_0100-15.txt,72,29.0
616,h1,cyc_0100-15.txt,13,26.0
617,h1,cyc_0100-15.txt,49,33.0
618,h1,cyc_0100-15.txt,67,40.0
619,h1,cyc_0100-15.txt,59,41.0
620,h1,cyc_0100-15.txt,7,44.0
621,h1,cyc_0100-15.txt,75,32.0
622,h1,cyc_0150-03.txt,7,6.0
623,h1,cyc_0150-03.txt,114,7.0
624,h1,cyc_0150-03.txt,12,3.0
625,h1,cyc_0150-03.txt,32,6.0
626,h1,cyc_0150-03.txt,97,12.0
627,h1,cyc_0150-03.txt,124,6.0
628,h1,cyc_0150-03.txt,131,6.0
629,h1,cyc_0150-03.txt,41,5.0
630,h1,cyc_0150-03.txt,107,6.0
631,h1,cyc_0150-03.txt,43,7.0
632,h1,cyc_0150-03.txt,79,5.0
633,h1,cyc_0150-03.txt,75,4.0
634,h1,cyc_0150-03.txt,92,4.0
635,h1,cyc_0150-03.txt,109,3.0
636,h1,cyc_0150-03.txt,86,6.0
637,h1,cyc_0150-03.txt,28,4.0
638,h1,cyc_0150-03.txt,130,7.0
639,h1,cyc_0150-03.txt,88,7.0
640,h1,cyc_0150-03.txt,80,14.0
641,h1,cyc_0150-03.txt,57,9.0
642,h1,cyc_0150-03.txt,122,5.0
643,h1,cyc_0150-03.txt,59,5.0
644,h1,cyc_0150-03.txt,19,4.0
645,h1,cyc_0150-03.txt,89,5.0
646,h1,cyc_0150-03.txt,30,1.0
647,h1,cyc_0150-03.txt,73,2.0
648,h1,cyc_0150-03.txt,71,10.0
649,h1,cyc_0150-03.txt,106,8.0
650,h1,cyc_0150-03.txt,17,7.0
651,h1,cyc_0150-03.txt,20,5.0
652,h1,cyc_0150-03.txt,149,5.0
653,h1,cyc_0150-03.txt,14,4.0
654,h1,cyc_0150-03.txt,125,7.0
655,h1,cyc_0150-03.txt,121,9.0
656,h1,cyc_0150-03.txt,6,9.0
657,h1,cyc_0150-03.txt,16,7.0
658,h1,cyc_0150-03.txt,134,6.0
659,h1,cyc_0150-03.txt,50,3.0
660,h1,cyc_0150-03.txt,24,5.0
661,h1,cyc_0150-03.txt,116,9.0
662,h1,cyc_0150-03.txt,95,9.0
663,h1,cyc_0150-03.txt,3,12.0
664,h1,cyc_0150-03.txt,40,5.0
665,h1,cyc_0150-03.txt,27,10.0
666,h1,cyc_0150-03.txt,37,5.0
667,h1,cyc_0150-03.txt,143,5.0
668,h1,cyc_0150-03.txt,61,6.0
669,h1,cyc_0150-03.txt,47,6.0
