117238,h3,cyc_0050-15.txt,20,46.8
117239,h3,cyc_0050-15.txt,8,21.0
117240,h3,cyc_0050-15.txt,50,32.2
117241,h3,cyc_0050-15.txt,12,25.3
117242,h3,cyc_0050-15.txt,19,21.0
117243,h3,cyc_0050-15.txt,37,24.5
117244,h3,cyc_0050-15.txt,6,27.8
117245,h3,cyc_0050-15.txt,4,19.6
117246,h3,cyc_0050-15.txt,41,44.7
117247,h3,cyc_0050-15.txt,5,34.7
117248,h3,cyc_0050-15.txt,46,19.0
117249,h3,cyc_0050-15.txt,42,15.6
117250,h3,cyc_0050-15.txt,38,17.0
117251,h3,cyc_0050-15.txt,39,23.0
117252,h3,cyc_0050-15.txt,29,31.0
117253,h3,cyc_0050-15.txt,23,16.1
117254,h3,cyc_0050-15.txt,16,18.2
117255,h3,cyc_0050-15.txt,10,22.5
117256,h3,cyc_0050-15.txt,14,25.4
117257,h3,cyc_0050-15.txt,25,25.1
117258,h3,cyc_0050-15.txt,43,37.5
117259,h3,cyc_0050-15.txt,1,44.1
117260,h3,cyc_0050-15.txt,2,22.9
117261,h3,cyc_0050-15.txt,33,25.4
117262,h3,cyc_0050-15.txt,34,38.2
117263,h3,cyc_0050-15.txt,27,24.3
117264,h3,cyc_0050-15.txt,40,22.5
117265,h3,cyc_0050-15.txt,30,17.8
117266,h3,cyc_0050-15.txt,21,40.1
117267,h3,cyc_0050-15.txt,49,21.0
117268,h3,cyc_0050-15.txt,47,30.4
117269,h3,cyc_0050-15.txt,11,24.8
117270,h3,cyc_0050-15.txt,26,41.0
117271,h3,cyc_0050-15.txt,22,33.5
117272,h3,cyc_0050-15.txt,48,34.8
117273,h3,cyc_0050-15.txt,24,22.4
117274,h3,cyc_0050-15.txt,31,25.0
117275,h3,cyc_0050-15.txt,7,24.2
117276,h3,cyc_0050-15.txt,17,24.2
117277,h3,cyc_0050-15.txt,35,28.0
117278,h3,cyc_0050-15.txt,45,44.0
117279,h3,cyc_0050-15.txt,28,42.2
117280,h3,cyc_0050-15.txt,32,40.1
117281,h3,cyc_0050-15.txt,9,19.4
117282,h3,cyc_0070-03.txt,55,4.1
117283,h3,cyc_0070-03.txt,11,8.8
117284,h3,cyc_0070-03.txt,69,5.5
117285,h3,cyc_0070-03.txt,10,6.0
117286,h3,cyc_0070-03.txt,46,6.7
117287,h3,cyc_0070-03.txt,56,9.5
117288,h3,cyc_0070-03.txt,34,4.7
117289,h3,cyc_0070-03.txt,42,8.1
117290,h3,cyc_0070-03.txt,22,14.0
117291,h3,cyc_0070-03.txt,48,2.7
117292,h3,cyc_0070-03.txt,64,6.2
117293,h3,cyc_0070-03.txt,66,6.7
117294,h3,cyc_0070-03.txt,68,10.0
117295,h3,cyc_0070-03.txt,25,4.1
117296,h3,cyc_0070-03.txt,53,7.4
117297,h3,cyc_0070-03.txt,67,4.8
117298,h3,cyc_0070-03.txt,41,4.1
117299,h3,cyc_0070-03.txt,12,4.8
117300,h3,cyc_0070-03.txt,36,4.0
117301,h3,cyc_0070-03.txt,2,2.7
117302,h3,cyc_0070-03.txt,24,6.1
117303,h3,cyc_0070-03.txt,45,8.2
117304,h3,cyc_0070-03.txt,63,4.8
117305,h3,cyc_0070-03.txt,15,6.3
117306,h3,cyc_0070-03.txt,14,4.7
117307,h3,cyc_0070-03.txt,28,14.1
117308,h3,cyc_0070-03.txt,20,8.2
117309,h3,cyc_0070-03.txt,59,8.9
117310,h3,cyc_0070-03.txt,21,12.1
117311,h3,cyc_0070-03.txt,51,4.1
117312,h3,cyc_0070-03.txt,7,4.1
117313,h3,cyc_0070-03.txt,40,4.7
117314,h3,cyc_0070-03.txt,5,4.8
117315,h3,cyc_0070-03.txt,31,4.7
117316,h3,cyc_0070-03.txt,27,4.2
117317,h3,cyc_0070-03.txt,57,7.4
117318,h3,cyc_0070-03.txt,43,4.1
117319,h3,cyc_0070-03.txt,44,6.7
117320,h3,cyc_0070-03.txt,52,8.8
117321,h3,cyc_0070-03.txt,49,3.5
117322,h3,cyc_0070-03.txt,16,2.1
117323,h3,cyc_0070-03.txt,19,9.5
117324,h3,cyc_0070-03.txt,38,4.1
117325,h3,cyc_0070-03.txt,4,2.8
117326,h3,cyc_0070-03.txt,37,9.5
117327,h3,cyc_0070-03.txt,54,5.5
117328,h3,cyc_0070-03.txt,60,8.1
117329,h3,cyc_0070-03.txt,13,2.0
117330,h3,cyc_0070-03.txt,17,6.3
117331,h3,cyc_0070-03.txt,33,0.0
117332,h3,cyc_0070-03.txt,3,2.0
117333,h3,cyc_0070-03.txt,29,16.0
117334,h3,cyc_0070-03.txt,58,4.9
117335,h3,cyc_0070-03.txt,47,6.8
117336,h3,cyc_0070-03.txt,32,0.7
117337,h3,cyc_0070-03.txt,6,4.8
117338,h3,cyc_0070-03.txt,65,4.1
117339,h3,cyc_0070-03.txt,1,4.7
117340,h3,cyc_0070-03.txt,9,4.7
117341,h3,cyc_0070-03.txt,26,7.4
117342,h3,cyc_0070-03.txt,50,3.5
117343,h3,cyc_0070-03.txt,18,4.8
117344,h3,cyc_0070-03.txt,39,5.4
117345,h3,cyc_0070-03.txt,62,6.2
117346,h3,cyc_0070-03.txt,8,6.7
117347,h3,cyc_0070-03.txt,23,6.7
117348,h3,cyc_0070-03.txt,61,9.4
117349,h3,cyc_0070-03.txt,70,7.0
117350,h3,cyc_0070-03.txt,35,6.7
117351,h3,cyc_0070-03.txt,30,6.0
117352,h3,cyc_0070-15.txt,32,22.4
117353,h3,cyc_0070-15.txt,38,34.3
117354,h3,cyc_0070-15.txt,46,39.6
117355,h3,cyc_0070-15.txt,64,22.2
117356,h3,cyc_0070-15.txt,9,45.4
117357,h3,cyc_0070-15.txt,70,25.0
117358,h3,cyc_0070-15.txt,28,26.8
117359,h3,cyc_0070-15.txt,53,28.4
117360,h3,cyc_0070-15.txt,34,28.9
117361,h3,cyc_0070-15.txt,2,24.8
117362,h3,cyc_0070-15.txt,67,36.2
117363,h3,cyc_0070-15.txt,31,46.9
117364,h3,cyc_0070-15.txt,57,25.1
117365,h3,cyc_0070-15.txt,5,20.1
117366,h3,cyc_0070-15.txt,21,27.9
117367,h3,cyc_0070-15.txt,62,25.5
117368,h3,cyc_0070-15.txt,1,26.2
117369,h3,cyc_0070-15.txt,40,33.7
117370,h3,cyc_0070-15.txt,51,27.8
117371,h3,cyc_0070-15.txt,19,24.7
117372,h3,cyc_0070-15.txt,3,30.4
117373,h3,cyc_0070-15.txt,15,26.9
117374,h3,cyc_0070-15.txt,6,25.0
117375,h3,cyc_0070-15.txt,10,17.0
117376,h3,cyc_0070-15.txt,12,28.2
117377,h3,cyc_0070-15.txt,16,29.2
117378,h3,cyc_0070-15.txt,36,27.4
117379,h3,cyc_0070-15.txt,4,41.6
117380,h3,cyc_0070-15.txt,24,14.8
117381,h3,cyc_0070-15.txt,43,19.5
117382,h3,cyc_0070-15.txt,58,30.8
117383,h3,cyc_0070-15.txt,48,23.7
117384,h3,cyc_0070-15.txt,35,46.8
117385,h3,cyc_0070-15.txt,23,50.1
117386,h3,cyc_0070-15.txt,11,42.2
117387,h3,cyc_0070-15.txt,50,23.5
117388,h3,cyc_0070-15.txt,69,24.1
117389,h3,cyc_0070-15.txt,26,26.4
117390,h3,cyc_0070-15.txt,18,30.1
117391,h3,cyc_0070-15.txt,59,24.3
117392,h3,cyc_0070-15.txt,68,23.0
117393,h3,cyc_0070-15.txt,17,17.7
117394,h3,cyc_0070-15.txt,39,26.8
117395,h3,cyc_0070-15.txt,13,18.5
117396,h3,cyc_0070-15.txt,61,44.7
117397,h3,cyc_0070-15.txt,44,24.2
117398,h3,cyc_0070-15.txt,41,25.5
117399,h3,cyc_0070-15.txt,30,19.7
117400,h3,cyc_0070-15.txt,25,30.8
117401,h3,cyc_0070-15.txt,7,28.7
117402,h3,cyc_0070-15.txt,20,21.1
117403,h3,cyc_0070-15.txt,60,32.1
117404,h3,cyc_0070-15.txt,52,23.1
117405,h3,cyc_0070-15.txt,55,36.1
117406,h3,cyc_0070-15.txt,29,25.5
117407,h3,cyc_0070-15.txt,47,23.2
117408,h3,cyc_0070-15.txt,49,26.8
117409,h3,cyc_0070-15.txt,14,40.1
117410,h3,cyc_0070-15.txt,27,22.9
117411,h3,cyc_0070-15.txt,54,20.9
117412,h3,cyc_0070-15.txt,63,27.3
117413,h3,cyc_0070-15.txt,22,26.8
117414,h3,cyc_0070-15.txt,33,39.4
117415,h3,cyc_0070-15.txt,65,21.4
117416,h3,cyc_0070-15.txt,42,45.4
117417,h3,cyc_0070-15.txt,8,25.1
117418,h3,cyc_0070-15.txt,45,18.3
117419,h3,cyc_0070-15.txt,66,22.5
117420,h3,cyc_0070-15.txt,56,18.8
117421,h3,cyc_0070-15.txt,37,20.1
117422,h3,cyc_0100-03.txt,2,2.7
117423,h3,cyc_0100-03.txt,7,4.1
117424,h3,cyc_0100-03.txt,52,6.2
117425,h3,cyc_0100-03.txt,36,3.5
117426,h3,cyc_0100-03.txt,66,2.7
117427,h3,cyc_0100-03.txt,15,4.0
117428,h3,cyc_0100-03.txt,16,4.7
117429,h3,cyc_0100-03.txt,11,4.8
117430,h3,cyc_0100-03.txt,83,4.0
117431,h3,cyc_0100-03.txt,77,8.1
117432,h3,cyc_0100-03.txt,30,9.4
117433,h3,cyc_0100-03.txt,12,1.4
117434,h3,cyc_0100-03.txt,39,1.4
117435,h3,cyc_0100-03.txt,63,9.0
117436,h3,cyc_0100-03.txt,81,3.4
117437,h3,cyc_0100-03.txt,67,6.0
117438,h3,cyc_0100-03.txt,43,8.1
117439,h3,cyc_0100-03.txt,99,0.7
117440,h3,cyc_0100-03.txt,87,8.1
117441,h3,cyc_0100-03.txt,48,2.1
117442,h3,cyc_0100-03.txt,40,6.7
117443,h3,cyc_0100-03.txt,27,3.5
117444,h3,cyc_0100-03.txt,80,10.7
117445,h3,cyc_0100-03.txt,55,6.8
117446,h3,cyc_0100-03.txt,54,2.7
117447,h3,cyc_0100-03.txt,44,0.7
117448,h3,cyc_0100-03.txt,53,5.5
117449,h3,cyc_0100-03.txt,97,4.0
117450,h3,cyc_0100-03.txt,21,4.1
117451,h3,cyc_0100-03.txt,86,4.1
117452,h3,cyc_0100-03.txt,85,3.4
117453,h3,cyc_0100-03.txt,60,12.1
117454,h3,cyc_0100-03.txt,91,4.7
117455,h3,cyc_0100-03.txt,20,4.7
117456,h3,cyc_0100-03.txt,47,11.0
117457,h3,cyc_0100-03.txt,34,6.2
117458,h3,cyc_0100-03.txt,8,3.4
117459,h3,cyc_0100-03.txt,68,4.7
117460,h3,cyc_0100-03.txt,96,4.0
117461,h3,cyc_0100-03.txt,95,5.6
117462,h3,cyc_0100-03.txt,9,2.7
117463,h3,cyc_0100-03.txt,61,12.9
117464,h3,cyc_0100-03.txt,98,2.7
117465,h3,cyc_0100-03.txt,42,4.1
117466,h3,cyc_0100-03.txt,88,4.2
117467,h3,cyc_0100-03.txt,79,4.8
117468,h3,cyc_0100-03.txt,72,8.8
117469,h3,cyc_0100-03.txt,62,7.4
117470,h3,cyc_0100-03.txt,70,5.5
117471,h3,cyc_0100-03.txt,90,6.7
117472,h3,cyc_0100-03.txt,28,9.4
117473,h3,cyc_0100-03.txt,92,4.2
117474,h3,cyc_0100-03.txt,89,2.7
117475,h3,cyc_0100-03.txt,38,4.8
117476,h3,cyc_0100-03.txt,64,10.2
117477,h3,cyc_0100-03.txt,4,6.8
117478,h3,cyc_0100-03.txt,3,3.5
117479,h3,cyc_0100-03.txt,78,6.1
117480,h3,cyc_0100-03.txt,1,7.4
117481,h3,cyc_0100-03.txt,26,8.1
117482,h3,cyc_0100-03.txt,51,3.5
117483,h3,cyc_0100-03.txt,23,6.2
117484,h3,cyc_0100-03.txt,10,2.0
117485,h3,cyc_0100-03.txt,46,4.7
117486,h3,cyc_0100-03.txt,69,4.8
117487,h3,cyc_0100-03.txt,56,6.7
117488,h3,cyc_0100-03.txt,24,4.8
117489,h3,cyc_0100-03.txt,35,5.4
117490,h3,cyc_0100-03.txt,58,4.1
117491,h3,cyc_0100-03.txt,73,2.8
117492,h3,cyc_0100-03.txt,32,4.1
117493,h3,cyc_0100-03.txt,84,3.5
117494,h3,cyc_0100-03.txt,82,4.7
117495,h3,cyc_0100-03.txt,49,4.8
117496,h3,cyc_0100-03.txt,5,4.7
117497,h3,cyc_0100-03.txt,13,6.1
117498,h3,cyc_0100-03.txt,100,2.1
117499,h3,cyc_0100-03.txt,18,4.8
117500,h3,cyc_0100-03.txt,22,9.4
117501,h3,cyc_0100-03.txt,6,6.7
117502,h3,cyc_0100-03.txt,14,6.0
117503,h3,cyc_0100-03.txt,50,2.8
117504,h3,cyc_0100-03.txt,59,7.5
117505,h3,cyc_0100-03.txt,37,4.8
117506,h3,cyc_0100-03.txt,17,6.2
117507,h3,cyc_0100-03.txt,19,7.4
117508,h3,cyc_0100-03.txt,76,10.0
117509,h3,cyc_0100-03.txt,45,8.8
117510,h3,cyc_0100-03.txt,57,4.7
117511,h3,cyc_0100-03.txt,65,13.4
117512,h3,cyc_0100-03.txt,33,4.1
117513,h3,cyc_0100-03.txt,94,4.8
117514,h3,cyc_0100-03.txt,71,7.4
117515,h3,cyc_0100-03.txt,25,3.4
117516,h3,cyc_0100-03.txt,75,4.2
117517,h3,cyc_0100-03.txt,93,5.4
117518,h3,cyc_0100-03.txt,74,4.1
117519,h3,cyc_0100-03.txt,29,4.8
117520,h3,cyc_0100-03.txt,41,2.8
117521,h3,cyc_0100-03.txt,31,5.5
117522,h3,cyc_0100-15.txt,86,17.0
117523,h3,cyc_0100-15.txt,25,26.1
117524,h3,cyc_0100-15.txt,61,27.1
117525,h3,cyc_0100-15.txt,91,25.2
117526,h3,cyc_0100-15.txt,43,22.6
117527,h3,cyc_0100-15.txt,97,19.8
117528,h3,cyc_0100-15.txt,85,17.5
117529,h3,cyc_0100-15.txt,81,39.4
117530,h3,cyc_0100-15.txt,37,19.9
117531,h3,cyc_0100-15.txt,17,17.4
117532,h3,cyc_0100-15.txt,10,17.8
117533,h3,cyc_0100-15.txt,41,17.6
117534,h3,cyc_0100-15.txt,52,46.3
117535,h3,cyc_0100-15.txt,96,20.9
117536,h3,cyc_0100-15.txt,6,19.6
117537,h3,cyc_0100-15.txt,3,36.9
117538,h3,cyc_0100-15.txt,26,28.9
117539,h3,cyc_0100-15.txt,64,20.3
117540,h3,cyc_0100-15.txt,65,21.0
117541,h3,cyc_0100-15.txt,55,35.5
117542,h3,cyc_0100-15.txt,13,21.8
117543,h3,cyc_0100-15.txt,8,28.7
117544,h3,cyc_0100-15.txt,70,30.8
117545,h3,cyc_0100-15.txt,27,45.4
117546,h3,cyc_0100-15.txt,58,27.8
117547,h3,cyc_0100-15.txt,20,30.9
117548,h3,cyc_0100-15.txt,92,24.6
117549,h3,cyc_0100-15.txt,90,21.5
117550,h3,cyc_0100-15.txt,7,43.4
117551,h3,cyc_0100-15.txt,49,29.1
117552,h3,cyc_0100-15.txt,2,28.8
117553,h3,cyc_0100-15.txt,28,26.2
117554,h3,cyc_0100-15.txt,45,23.8
117555,h3,cyc_0100-15.txt,31,52.7
117556,h3,cyc_0100-15.txt,11,15.8
117557,h3,cyc_0100-15.txt,19,19.4
117558,h3,cyc_0100-15.txt,63,21.7
117559,h3,cyc_0100-15.txt,21,38.2
117560,h3,cyc_0100-15.txt,66,20.3
117561,h3,cyc_0100-15.txt,47,28.7
117562,h3,cyc_0100-15.txt,4,23.0
117563,h3,cyc_0100-15.txt,62,23.4
117564,h3,cyc_0100-15.txt,39,22.2
117565,h3,cyc_0100-15.txt,33,24.1
117566,h3,cyc_0100-15.txt,77,18.4
117567,h3,cyc_0100-15.txt,12,22.8
117568,h3,cyc_0100-15.txt,68,20.8
117569,h3,cyc_0100-15.txt,44,23.1
117570,h3,cyc_0100-15.txt,14,17.9
117571,h3,cyc_0100-15.txt,83,39.0
117572,h3,cyc_0100-15.txt,42,24.5
117573,h3,cyc_0100-15.txt,34,19.1
117574,h3,cyc_0100-15.txt,56,22.3
117575,h3,cyc_0100-15.txt,67,40.0
117576,h3,cyc_0100-15.txt,100,29.2
117577,h3,cyc_0100-15.txt,93,44.8
117578,h3,cyc_0100-15.txt,50,28.2
117579,h3,cyc_0100-15.txt,5,37.4
117580,h3,cyc_0100-15.txt,95,24.4
117581,h3,cyc_0100-15.txt,60,27.6
117582,h3,cyc_0100-15.txt,98,19.1
117583,h3,cyc_0100-15.txt,72,25.7
117584,h3,cyc_0100-15.txt,79,36.4
117585,h3,cyc_0100-15.txt,29,13.8
117586,h3,cyc_0100-15.txt,9,34.3
117587,h3,cyc_0100-15.txt,76,43.0
117588,h3,cyc_0100-15.txt,18,25.8
117589,h3,cyc_0100-15.txt,99,25.5
117590,h3,cyc_0100-15.txt,82,16.3
117591,h3,cyc_0100-15.txt,48,31.4
117592,h3,cyc_0100-15.txt,59,40.1
117593,h3,cyc_0100-15.txt,73,21.6
117594,h3,cyc_0100-15.txt,88,45.4
117595,h3,cyc_0100-15.txt,1,23.7
117596,h3,cyc_0100-15.txt,38,24.7
117597,h3,cyc_0100-15.txt,15,11.8
117598,h3,cyc_0100-15.txt,46,22.3
117599,h3,cyc_0100-15.txt,35,40.0
117600,h3,cyc_0100-15.txt,94,23.0
117601,h3,cyc_0100-15.txt,84,21.5
117602,h3,cyc_0100-15.txt,36,23.0
117603,h3,cyc_0100-15.txt,40,16.5
117604,h3,cyc_0100-15.txt,30,26.7
117605,h3,cyc_0100-15.txt,87,18.0
117606,h3,cyc_0100-15.txt,23,32.0
117607,h3,cyc_0100-15.txt,16,25.7
117608,h3,cyc_0100-15.txt,78,40.2
117609,h3,cyc_0100-15.txt,32,24.0
117610,h3,cyc_0100-15.txt,51,20.3
117611,h3,cyc_0100-15.txt,75,29.0
117612,h3,cyc_0100-15.txt,74,38.7
117613,h3,cyc_0100-15.txt,24,19.2
117614,h3,cyc_0100-15.txt,57,45.6
117615,h3,cyc_0100-15.txt,80,25.3
117616,h3,cyc_0100-15.txt,53,38.0
117617,h3,cyc_0100-15.txt,89,17.7
117618,h3,cyc_0100-15.txt,54,24.1
117619,h3,cyc_0100-15.txt,22,24.2
117620,h3,cyc_0100-15.txt,69,29.4
117621,h3,cyc_0100-15.txt,71,20.4
117622,h3,cyc_0150-03.txt,7,5.4
117623,h3,cyc_0150-03.txt,96,5.5
117624,h3,cyc_0150-03.txt,55,7.4
117625,h3,cyc_0150-03.txt,53,3.5
117626,h3,cyc_0150-03.txt,63,3.4
117627,h3,cyc_0150-03.txt,4,8.7
117628,h3,cyc_0150-03.txt,147,4.7
117629,h3,cyc_0150-03.txt,28,3.4
117630,h3,cyc_0150-03.txt,8,7.6
117631,h3,cyc_0150-03.txt,130,4.9
117632,h3,cyc_0150-03.txt,123,2.8
117633,h3,cyc_0150-03.txt,49,4.2
117634,h3,cyc_0150-03.txt,121,6.9
117635,h3,cyc_0150-03.txt,102,4.8
117636,h3,cyc_0150-03.txt,32,6.0
117637,h3,cyc_0150-03.txt,109,2.7
117638,h3,cyc_0150-03.txt,41,4.1
117639,h3,cyc_0150-03.txt,116,8.7
117640,h3,cyc_0150-03.txt,59,4.7
117641,h3,cyc_0150-03.txt,89,4.1
117642,h3,cyc_0150-03.txt,114,6.1
117643,h3,cyc_0150-03.txt,36,6.1
117644,h3,cyc_0150-03.txt,132,5.5
